factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 26, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,96.08,6.82,1.0,54.87,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 26, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,96.07,6.82,1.0,56.22,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 26, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,37,96.06,6.82,1.0,55.26,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,95.88,6.81,1.0,53.13,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,95.77,6.8,1.0,50.94,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,95.75,6.8,1.0,50.96,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,95.7,6.8,1.0,53.15,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 93, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,37,95.44,6.78,1.0,50.94,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 88, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,95.43,6.78,1.0,49.41,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,95.41,6.78,1.0,51.8,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 93, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,95.4,6.78,1.0,49.59,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 26, 195, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 93, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,37,95.37,6.78,1.0,49.22,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 191, 26, 195, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,95.36,6.78,1.0,51.43,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,95.35,6.78,1.0,51.41,28,28,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 93, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,95.34,6.78,1.0,49.2,28,28,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,36,95.28,6.77,1.0,49.69,28,28,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 70, 86, 94, 88, 15, 93, 26, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,38,95.26,6.77,1.0,47.48,28,28,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 63, 86, 94, 88, 15, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,38,95.25,6.77,1.0,46.37,28,28,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 63, 86, 94, 88, 15, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,38,95.24,6.77,1.0,46.39,27,27,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 63, 63, 86, 94, 88, 88, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,38,95.24,6.77,1.0,45.04,27,27,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 88, 93, 93, 93, 93, 89, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,95.25,6.78,1.0,37.78,27,27,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,95.22,6.77,1.0,46.31,27,27,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 144, 63, 86, 94, 88, 88, 93, 93, 93, 93, 89, 89, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,41,95.03,6.76,1.0,38.52,26,26,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 144, 63, 86, 94, 88, 88, 93, 93, 93, 93, 89, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,95.21,6.77,1.0,40.17,27,27,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 144, 63, 86, 94, 88, 15, 93, 93, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,95.21,6.77,1.0,41.44,27,27,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 144, 63, 86, 94, 88, 15, 93, 86, 63, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,95.19,6.77,1.0,42.13,27,27,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 144, 63, 86, 94, 88, 15, 93, 86, 63, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,95.18,6.77,1.0,40.09,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 144, 63, 86, 94, 88, 15, 93, 93, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,38,95.17,6.77,1.0,43.41,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 15, 144, 63, 86, 94, 88, 15, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,38,95.16,6.77,1.0,42.85,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,38,95.13,6.76,1.0,40.46,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 93, 93, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,95.06,6.76,1.0,37.02,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 26, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,95.01,6.75,1.0,45.63,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,38,94.99,6.76,1.0,40.48,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 93, 93, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,94.99,6.76,1.0,37.04,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 204, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,94.98,6.75,1.0,45.65,26,26,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,38,94.92,6.75,1.0,40.85,27,27,4,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 194, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 144, 63, 86, 94, 88, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,94.91,6.75,1.0,46.02,27,27,4,13.78,7.6923076923076925
