factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 224, 224, 224, 70, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,102.41,7.19,1.0,49.48,49,49,3,19.84,30.76923076923077
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 63, 63, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,41,102.29,7.19,1.0,49.15,49,50,3,19.84,0.0
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 125, 125, 15, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 63, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,41,102.2,7.18,1.0,47.65,49,50,3,19.84,0.0
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 291, 125, 15, 134, 25, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 63, 62, 62, 62, 86, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,101.69,7.16,1.0,45.35,49,50,3,19.84,0.0
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 62, 62, 63, 62, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,43,101.6,7.16,1.0,46.56,48,49,3,19.84,0.0
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 62, 63, 62, 62, 85, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,101.45,7.15,1.0,43.93,47,47,3,19.84,0.0
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 40, 37, 37, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 62, 63, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,101.37,7.15,1.0,44.41,48,48,3,19.84,0.0
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 33, 37, 37, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,44,101.28,7.14,1.0,44.93,48,48,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 33, 33, 37, 37, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 62, 85, 86, 86, 86, 88, 88, 88, 99, 99, 107, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,101.19,7.14,1.0,45.31,48,48,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 70, 62, 62, 62, 62, 85, 86, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,101.1,7.14,1.0,48.44,46,48,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 25, 25, 33, 37, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 62, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.8,7.12,1.0,44.48,47,47,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 132, 125, 15, 134, 134, 25, 25, 25, 26, 25, 33, 37, 37, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 70, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.62,7.11,1.0,44.31,45,45,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 132, 125, 15, 134, 25, 25, 26, 25, 26, 25, 40, 191, 40, 51, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 88, 88, 99, 99, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.22,7.09,1.0,39.46,45,45,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 125, 125, 15, 134, 25, 25, 26, 25, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 88, 88, 99, 99, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.14,7.08,1.0,39.57,45,45,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 125, 125, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 88, 88, 88, 88, 99, 99, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,100.06,7.08,1.0,39.13,45,45,3,19.84,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 125, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 51, 60, 224, 224, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 88, 88, 88, 88, 99, 99, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,99.81,7.06,1.0,41.33,45,45,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 88, 88, 88, 88, 99, 99, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,99.63,7.05,1.0,45.54,44,45,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 51, 60, 60, 224, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 88, 88, 88, 88, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,99.44,7.04,1.0,45.69,44,45,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 16, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 86, 88, 88, 88, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,99.35,7.04,1.0,45.96,44,44,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 86, 88, 88, 88, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,99.26,7.03,1.0,45.98,44,44,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 60, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 86, 88, 88, 88, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,99.17,7.03,1.0,49.02,43,43,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 60, 224, 224, 224, 62, 62, 62, 85, 86, 86, 86, 86, 86, 86, 88, 88, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,99.08,7.02,1.0,49.06,43,43,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 60, 224, 224, 224, 62, 62, 85, 85, 86, 86, 86, 86, 86, 86, 88, 88, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,98.94,7.01,1.0,50.46,42,42,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 60, 224, 224, 224, 62, 62, 85, 88, 86, 86, 86, 86, 88, 86, 88, 88, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,98.87,7.01,1.0,50.37,41,41,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 60, 224, 224, 70, 62, 62, 85, 88, 86, 86, 86, 86, 88, 86, 88, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,45,98.79,7.0,1.0,53.02,40,40,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 134, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 47, 47, 51, 51, 60, 60, 224, 224, 70, 62, 62, 85, 88, 86, 86, 86, 86, 88, 86, 88, 99, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,46,98.7,7.0,1.0,51.26,40,40,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 47, 47, 51, 51, 60, 60, 224, 224, 70, 62, 62, 85, 88, 86, 86, 86, 86, 88, 86, 88, 99, 99, 99, 99, 99, 294, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,46,98.62,6.99,1.0,53.28,40,40,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 47, 47, 51, 51, 60, 60, 224, 224, 70, 254, 62, 85, 88, 86, 86, 86, 86, 88, 86, 94, 88, 99, 99, 99, 99, 100, 294, 0, 0, 0, 0, 0, 0, 0]",0.6,47,98.29,6.98,1.0,47.96,38,38,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 15, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 47, 51, 51, 60, 60, 224, 64, 70, 254, 62, 85, 88, 86, 86, 86, 86, 88, 86, 94, 88, 99, 99, 99, 99, 100, 294, 0, 0, 0, 0, 0, 0, 0]",0.6,47,98.22,6.97,1.0,50.85,37,37,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 62, 85, 88, 86, 86, 86, 86, 88, 86, 94, 88, 99, 99, 99, 99, 100, 294, 0, 0, 0, 0, 0, 0, 0]",0.6,47,98.1,6.97,1.0,48.57,37,37,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 191, 40, 51, 51, 51, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 62, 85, 88, 86, 86, 86, 86, 88, 86, 94, 88, 99, 99, 99, 99, 100, 294, 0, 0, 0, 0, 0, 0, 0]",0.6,47,98.03,6.96,1.0,48.83,37,37,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 191, 40, 51, 51, 51, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 62, 85, 88, 86, 86, 86, 86, 88, 86, 94, 88, 99, 99, 96, 99, 100, 294, 0, 0, 0, 0, 0, 0, 0]",0.6,47,97.73,6.94,1.0,48.89,36,36,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 26, 191, 40, 51, 51, 51, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 63, 85, 88, 86, 86, 86, 86, 88, 86, 94, 88, 99, 99, 96, 99, 100, 294, 0, 0, 0, 0, 0, 0, 0]",0.4,47,97.67,6.94,1.0,48.87,36,36,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 63, 85, 88, 86, 86, 86, 86, 88, 86, 94, 97, 99, 99, 96, 96, 100, 93, 100, 100, 294, 0, 0, 0, 0]",1.0,50,96.39,6.87,1.0,43.07,33,33,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 63, 85, 88, 86, 86, 86, 86, 88, 86, 94, 97, 99, 99, 96, 96, 13, 93, 100, 100, 100, 294, 0, 0, 0]",0.6,51,96.26,6.87,1.0,42.83,33,33,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 51, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 63, 85, 88, 86, 86, 86, 86, 88, 86, 94, 88, 99, 99, 96, 100, 13, 93, 100, 100, 100, 108, 294, 0, 0]",0.8,52,96.15,6.86,1.0,40.93,34,34,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 51, 51, 60, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 63, 85, 88, 85, 86, 86, 63, 88, 86, 94, 88, 99, 99, 96, 100, 100, 93, 100, 100, 100, 294, 0, 0, 0]",0.6,51,95.28,6.8,1.0,41.59,33,33,3,19.84,15.384615384615385
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 16, 15, 15, 26, 25, 25, 25, 26, 26, 26, 26, 40, 191, 40, 40, 51, 60, 51, 51, 51, 51, 60, 60, 224, 64, 70, 254, 63, 85, 88, 85, 86, 86, 63, 88, 86, 94, 88, 99, 99, 96, 100, 100, 93, 100, 100, 100, 294, 0, 0, 0]",0.4,51,94.97,6.78,1.0,43.8,33,33,3,19.84,15.384615384615385
